,AVG_BEFORE_DAYS,AVG_FARE,CHANGE PERCENT,COLLECT_DATE,HOLIDAY,HOLIDAY AFTER,HOLIDAY BEFORE,LOR,MAX_FARE,MEDIAN_FARE,MIN_FARE,OUTSIPP,PICKUP_DATE,TIME BEFORE RENTAL,WEEKEND,CHANGE
864,87.935625,86.97,-0.010981044371948261,2018-06-27,0,0,0,7,125.378,83.87,59.21111111,CFAR,2018-07-27,30,0,No change
865,87.90812499999998,86.59,-0.014994347792083848,2018-06-28,0,0,0,7,132.40200000000002,83.85571429,59.21111111,CFAR,2018-07-28,30,1,No change
866,87.85125,86.95,-0.010258818172763511,2018-06-29,0,0,0,7,125.98,83.84428571,59.21111111,CFAR,2018-07-29,30,1,No change
867,87.75312500000001,87.12,-0.007214842776254483,2018-06-30,0,0,0,7,126.456,83.840714285,59.21111111,CFAR,2018-07-30,30,0,No change
868,87.65874999999998,87.36,-0.0034081024427109006,2018-07-01,0,0,0,7,126.456,83.33285714,59.7325,CFAR,2018-07-31,30,0,No change
869,87.62375000000002,87.9,0.003152684061113457,2018-07-02,0,0,0,7,132.40200000000002,83.33285714,64.74111111,CFAR,2018-08-01,30,0,No change
870,87.61437500000001,88.5,0.010108215689491482,2018-07-03,0,0,0,7,132.40200000000002,83.29375,64.74111111,CFAR,2018-08-02,30,0,No change
871,87.686875,88.73,0.011896022067156611,2018-07-04,0,0,0,7,132.40200000000002,82.68,64.74111111,CFAR,2018-08-03,30,0,No change
872,87.74375000000002,88.65,0.010328370966592898,2018-07-05,0,0,0,7,132.40200000000002,83.87,64.74111111,CFAR,2018-08-04,30,1,No change
873,87.77375000000002,88.4,0.0071348210598269355,2018-07-06,0,0,0,7,132.40200000000002,83.69142857,64.74111111,CFAR,2018-08-05,30,1,No change
874,87.77062500000002,87.88,0.0012461458489098323,2018-07-07,0,0,0,7,132.40200000000002,83.68,64.74111111,CFAR,2018-08-06,30,0,No change
875,87.77625,88.12,0.0039162074023440276,2018-07-08,0,0,0,7,132.40200000000002,83.66428571,69.73444444,CFAR,2018-08-07,30,0,No change
876,87.77000000000001,88.02,0.0028483536515892193,2018-07-09,0,0,0,7,132.40200000000002,82.14222222,69.73444444,CFAR,2018-08-08,30,0,No change
877,87.78374999999998,88.22,0.004969598587438056,2018-07-10,0,0,0,7,132.40200000000002,83.03222222,69.73444444,CFAR,2018-08-09,30,0,No change
878,87.786875,87.77,-0.00019222691319173698,2018-07-11,0,0,0,7,132.40200000000002,83.149285715,69.73444444,CFAR,2018-08-10,30,0,No change
879,87.81,87.78,-0.000341646737273672,2018-07-12,0,0,0,7,132.816,82.62,69.73444444,CFAR,2018-08-11,30,1,No change
880,87.65,84.41,-0.03696520250998299,2018-07-13,0,0,0,7,132.816,81.713571425,50.96666667,CFAR,2018-08-12,30,1,Decrease
881,87.375,82.19,-0.059341917024320484,2018-07-14,0,0,0,7,125.08,81.23875,51.38111111,CFAR,2018-08-13,30,0,Decrease
882,86.94437500000001,80.06,-0.07918137314806167,2018-07-15,0,0,0,7,125.08,81.07,51.38111111,CFAR,2018-08-14,30,0,Decrease
883,86.328125,77.26,-0.10504253393665153,2018-07-16,0,0,0,7,125.08,80.138888885,51.38111111,CFAR,2018-08-15,30,0,Decrease
884,85.44687499999999,73.26,-0.14262516914749648,2018-07-17,0,0,0,7,104.52333333,69.93,54.81571429,CFAR,2018-08-16,30,0,Decrease
885,84.31124999999999,69.73,-0.17294548473661564,2018-07-18,0,0,0,7,97.9125,67.91333333,54.81571429,CFAR,2018-08-17,30,0,Decrease
886,83.01187499999999,67.71,-0.18433356673367512,2018-07-19,0,0,0,7,97.9125,67.06833333,54.81571429,CFAR,2018-08-18,30,1,Decrease
887,81.64374999999998,66.84,-0.1813212891372577,2018-07-20,0,0,0,7,104.26,61.51,54.78444444,CFAR,2018-08-19,30,1,Decrease
888,80.395,68.67,-0.14584240313452324,2018-07-21,0,0,0,7,104.26,61.018125,54.78444444,CFAR,2018-08-20,30,0,Decrease
889,79.29499999999999,70.8,-0.10713159720032779,2018-07-22,0,0,0,7,104.26,63.0825,54.78444444,CFAR,2018-08-21,30,0,Decrease
890,78.303125,72.01,-0.08036875922895785,2018-07-23,0,0,0,7,104.26,63.209285715,54.78444444,CFAR,2018-08-22,30,0,Decrease
891,77.20812499999998,70.6,-0.08558846623979002,2018-07-24,0,0,0,7,103.56666667,62.6875,54.81571429,CFAR,2018-08-23,30,0,Decrease
892,76.4725,76.25,-0.0029095426460491887,2018-07-25,0,0,0,7,113.13666667,70.375,54.81571429,CFAR,2018-08-24,30,0,No change
893,75.99624999999999,80.6,0.06057864697271254,2018-07-26,0,0,0,7,113.136,75.2325,54.81571429,CFAR,2018-08-25,30,1,Increase
894,75.77749999999999,84.27,0.11207152518887543,2018-07-27,0,0,0,7,115.79,78.25857143,55.73111111,CFAR,2018-08-26,30,1,Increase
895,75.65624999999999,85.84,0.13460553490293292,2018-07-28,0,0,0,7,115.79,78.25857143,66.16166667,CFAR,2018-08-27,30,0,Increase
896,75.80499999999999,86.79,0.14491128553525512,2018-07-29,0,0,0,7,115.79,78.26142857,65.37333333,CFAR,2018-08-28,30,0,Increase
897,76.080625,86.6,0.13826614857593503,2018-07-30,0,0,0,7,115.79,78.26142857,65.37333333,CFAR,2018-08-29,30,0,Increase
898,76.289375,83.4,0.09320596741027172,2018-07-31,0,0,0,7,113.14,78.987142855,42.89,CFAR,2018-08-30,30,0,Increase
899,76.5575,81.55,0.06521242203572468,2018-08-01,0,0,0,7,113.136,78.266666665,42.16111111,CFAR,2018-08-31,30,0,Increase
900,77.17562500000001,83.15,0.0774127193657323,2018-08-02,0,0,0,7,196.55333333,77.079285715,42.16111111,CFAR,2018-09-01,30,1,Increase
901,77.68750000000001,77.92,0.0029927594529362824,2018-08-03,0,0,1,7,196.55333333,74.99625,41.77111111,CFAR,2018-09-02,30,1,No change
902,78.18625,75.69,-0.031926969256103256,2018-08-04,1,0,0,7,196.55333333,74.594444445,40.32111111,CFAR,2018-09-03,30,0,No change
903,78.61187500000001,73.65,-0.06311864460681042,2018-08-05,0,1,0,7,107.164,74.23666667,39.47444444,CFAR,2018-09-04,30,0,Decrease
904,78.96062500000001,74.25,-0.05965789911110768,2018-08-06,0,0,0,7,129.8425,72.78285714,38.04857143,CFAR,2018-09-05,30,0,Decrease
905,79.168125,74.12,-0.06376461486235778,2018-08-07,0,0,0,7,107.164,71.262142855,38.04857143,CFAR,2018-09-06,30,0,Decrease
906,79.33937499999999,74.75,-0.05784485950387169,2018-08-08,0,0,0,7,140.605,70.1,39.47444444,CFAR,2018-09-07,30,0,Decrease
907,79.700625,76.38,-0.04166372597454545,2018-08-09,0,0,0,7,140.605,69.12642857,38.27714286,CFAR,2018-09-08,30,1,Decrease
908,79.765,77.28,-0.03115401491882404,2018-08-10,0,0,0,7,139.52666667,69.12642857,38.27714286,CFAR,2018-09-09,30,1,No change
909,79.45375000000001,75.62,-0.048251341189056635,2018-08-11,0,0,0,7,119.7225,66.73125,42.33285714,CFAR,2018-09-10,30,0,Decrease
910,79.01937500000001,77.32,-0.02150580158347263,2018-08-12,0,0,0,7,108.46,69.3864285725,58.72111111,CFAR,2018-09-11,30,0,No change
911,78.519375,77.84,-0.008652323073126768,2018-08-13,0,0,0,7,107.164,69.47714286,50.90222222,CFAR,2018-09-12,30,0,No change
912,77.925625,77.29,-0.008156816194929336,2018-08-14,0,0,0,7,107.434,70.19142857,58.57,CFAR,2018-09-13,30,0,No change
913,77.37437499999999,77.78,0.005242368678260921,2018-08-15,0,0,0,7,138.6125,70.28,58.57,CFAR,2018-09-14,30,0,No change
914,77.0125,77.61,0.007758480766109353,2018-08-16,0,0,0,7,125.08333333,69.97555556,55.95333333,CFAR,2018-09-15,30,1,No change
915,76.78187499999999,77.86,0.014041399744406012,2018-08-17,0,0,0,7,135.96,70.15,55.95333333,CFAR,2018-09-16,30,1,No change
916,76.46,78.0,0.020141250326968434,2018-08-18,0,0,0,7,135.96,71.4525,55.95333333,CFAR,2018-09-17,30,0,No change
917,76.38874999999999,76.78,0.005121827494231987,2018-08-19,0,0,0,7,138.80111111,69.23357143,55.95333333,CFAR,2018-09-18,30,0,No change
918,76.480625,77.16,0.008882968725739272,2018-08-20,0,0,0,7,132.32333333,69.8425,54.4,CFAR,2018-09-19,30,0,No change
919,77.02187500000001,82.31,0.06865744309652282,2018-08-21,0,0,0,6,132.32333333,83.54650000000002,54.4,CFAR,2018-09-20,30,0,Increase
920,77.23249999999999,77.62,0.005017317838992874,2018-08-22,0,0,0,7,140.875,70.288125,54.36,CFAR,2018-09-21,30,0,No change
921,77.43499999999999,77.36,-0.0009685542713241898,2018-08-23,0,0,0,7,140.875,68.78857143,54.36,CFAR,2018-09-22,30,1,No change
922,77.57874999999999,77.05,-0.006815655060180632,2018-08-24,0,0,0,7,108.45333333,69.752857145,54.36,CFAR,2018-09-23,30,1,No change
923,77.69874999999999,78.3,0.007738219726829678,2018-08-25,0,0,0,7,107.434,70.115,59.175,CFAR,2018-09-24,30,0,No change
924,77.8,78.9,0.014138817480719905,2018-08-26,0,0,0,7,107.434,72.00785714,59.175,CFAR,2018-09-25,30,0,No change
925,78.06125,79.8,0.022274175727393503,2018-08-27,0,0,0,7,107.434,76.11444444,55.59111111,CFAR,2018-09-26,30,0,No change
926,78.050625,77.15,-0.011538985113828249,2018-08-28,0,0,0,7,107.434,72.512777775,50.54625,CFAR,2018-09-27,30,0,No change
927,77.873125,75.0,-0.03689494931659673,2018-08-29,0,0,0,7,140.875,69.10375,50.02555556,CFAR,2018-09-28,30,0,Decrease
928,77.67999999999999,74.2,-0.04479917610710595,2018-08-30,0,0,0,7,140.875,68.25111111,50.02888889,CFAR,2018-09-29,30,1,Decrease
929,77.45874999999998,74.24,-0.04155437571610679,2018-08-31,0,0,0,7,106.24,67.30222222,50.02888889,CFAR,2018-09-30,30,1,Decrease
930,77.43749999999999,77.27,-0.002163034705407455,2018-09-01,0,0,0,7,140.875,71.553125,50.02888889,CFAR,2018-10-01,30,0,No change
931,77.516875,79.13,0.02080998492263777,2018-09-02,0,0,0,7,140.875,74.79125,50.02888889,CFAR,2018-10-02,30,0,No change
932,77.661875,80.32,0.034226897045686815,2018-09-03,0,0,0,7,107.434,75.8275,50.02888889,CFAR,2018-10-03,30,0,No change
933,78.355625,87.88,0.12155317502731924,2018-09-04,0,0,0,6,106.304,90.502833335,63.84285714,CFAR,2018-10-04,30,0,Increase
934,78.53187500000001,79.98,0.018439964664029605,2018-09-05,0,0,0,7,106.304,75.30666667,50.02888889,CFAR,2018-10-05,30,0,No change
935,78.35812500000002,79.53,0.014955373166471065,2018-09-06,0,0,0,7,111.95,74.83857143,50.02888889,CFAR,2018-10-06,30,1,No change
936,78.455,79.17,0.009113504556752323,2018-09-07,0,0,1,7,111.95,74.872142855,29.5825,CFAR,2018-10-07,30,1,No change
937,78.69812500000002,81.25,0.03242612196923345,2018-09-08,1,0,0,7,113.8475,76.49714286,50.02888889,CFAR,2018-10-08,30,0,No change
938,79.07374999999999,83.06,0.05041179911158903,2018-09-09,0,1,0,7,113.8475,78.78722222,55.59111111,CFAR,2018-10-09,30,0,Increase
939,79.45187499999999,84.35,0.061648954162504134,2018-09-10,0,0,0,7,109.7,80.90125,56.42777778,CFAR,2018-10-10,30,0,Increase
940,79.71187499999998,83.06,0.042002838347486186,2018-09-11,0,0,0,7,106.304,78.29,56.49571429,CFAR,2018-10-11,30,0,Increase
941,79.82937499999998,81.68,0.023182255905173033,2018-09-12,0,0,0,7,106.304,76.03125,56.42555556,CFAR,2018-10-12,30,0,No change
942,80.01187499999999,80.07,0.000726454666885434,2018-09-13,0,0,0,7,113.8475,75.753125,56.42555556,CFAR,2018-10-13,30,1,No change
943,80.28375,79.35,-0.01163062263534032,2018-09-14,0,0,0,7,113.8475,75.23,55.45666667,CFAR,2018-10-14,30,1,No change
944,80.705625,80.95,0.003027979772165882,2018-09-15,0,0,0,7,113.8475,77.77,55.45666667,CFAR,2018-10-15,30,0,No change
945,81.21375,82.37,0.01423712117714057,2018-09-16,0,0,0,7,113.8475,80.38222222,56.42555556,CFAR,2018-10-16,30,0,No change
946,81.638125,84.06,0.029665980202264568,2018-09-17,0,0,0,7,106.304,80.38222222,56.42555556,CFAR,2018-10-17,30,0,No change
947,81.85312499999999,82.57,0.008758065131905492,2018-09-18,0,0,0,7,106.304,76.49428571,56.42555556,CFAR,2018-10-18,30,0,No change
948,81.878125,80.72,-0.014144498301591523,2018-09-19,0,0,0,7,139.5325,75.8275,56.42555556,CFAR,2018-10-19,30,0,No change
949,81.393125,80.12,-0.015641677352970455,2018-09-20,0,0,0,7,139.53333333,75.67875,55.9775,CFAR,2018-10-20,30,1,No change
950,81.378125,79.74,-0.02012979532276029,2018-09-21,0,0,0,7,139.5325,74.567857145,55.45777778,CFAR,2018-10-21,30,1,No change
951,81.48687500000001,81.27,-0.002661471556002312,2018-09-22,0,0,0,7,139.5325,75.04111111,55.97875,CFAR,2018-10-22,30,0,No change
952,81.67437500000001,82.17,0.006068304777355073,2018-09-23,0,0,0,7,106.304,75.63,55.97875,CFAR,2018-10-23,30,0,No change
953,81.79124999999999,83.12,0.01624562529610458,2018-09-24,0,0,0,7,106.304,75.63,57.79666667,CFAR,2018-10-24,30,0,No change
954,81.68312499999999,81.33,-0.004323108353163417,2018-09-25,0,0,0,7,106.304,75.46357143,49.89666667,CFAR,2018-10-25,30,0,No change
955,81.373125,79.39,-0.024370761231057563,2018-09-26,0,0,0,7,106.304,75.283125,49.89666667,CFAR,2018-10-26,30,0,No change
956,81.063125,78.1,-0.036553303366974876,2018-09-27,0,0,0,7,113.8475,75.12625,49.89666667,CFAR,2018-10-27,30,1,Decrease
957,80.87124999999999,78.61,-0.027961111025240615,2018-09-28,0,0,0,7,113.8475,76.34571429,49.89666667,CFAR,2018-10-28,30,1,No change
958,80.910625,80.7,-0.002603180979012252,2018-09-29,0,0,0,7,113.8475,75.8275,49.89666667,CFAR,2018-10-29,30,0,No change
959,81.10687499999999,82.49,0.017053116643934402,2018-09-30,0,0,0,7,113.8475,80.38222222,49.89666667,CFAR,2018-10-30,30,0,No change
960,81.281875,83.75,0.030365010649668213,2018-10-01,0,0,0,7,106.304,80.38222222,57.56666667,CFAR,2018-10-31,30,0,No change
961,81.21000000000001,81.22,0.00012313754463724792,2018-10-02,0,0,0,7,106.304,80.38222222,50.02888889,CFAR,2018-11-01,30,0,No change
962,80.82562500000002,77.91,-0.03607302758252744,2018-10-03,0,0,0,7,106.304,76.61666667,48.13714286,CFAR,2018-11-02,30,0,Decrease
963,80.35187500000002,74.99,-0.066729930073194,2018-10-04,0,0,0,7,113.8475,74.388125,46.10666667,CFAR,2018-11-03,30,1,Decrease
964,79.986875,74.88,-0.06384641230201833,2018-10-05,0,0,0,7,113.8475,74.388125,45.18555556,CFAR,2018-11-04,30,1,Decrease
965,79.67875000000001,75.19,-0.05633559763425016,2018-10-06,0,0,0,7,113.8475,74.89714286,45.18555556,CFAR,2018-11-05,30,0,Decrease
966,79.34187499999999,74.35,-0.06291602007136829,2018-10-07,0,0,0,7,113.8475,75.40714286,45.18555556,CFAR,2018-11-06,30,0,Decrease
967,78.860625,73.57,-0.0670882965992218,2018-10-08,0,0,0,7,103.372,72.306875,45.18555556,CFAR,2018-11-07,30,0,Decrease
968,78.31249999999999,73.4,-0.06272944932162786,2018-10-09,0,0,0,7,103.372,70.4625,45.18555556,CFAR,2018-11-08,30,0,Decrease
969,77.73625000000001,73.9,-0.04934956342761589,2018-10-10,0,0,0,7,103.372,70.766875,46.28111111,CFAR,2018-11-09,30,0,Decrease
970,77.29062500000002,74.2,-0.03998706182024037,2018-10-11,0,0,1,7,113.8475,70.19875,46.28111111,CFAR,2018-11-10,30,1,Decrease
971,76.97875,74.4,-0.033499504733449155,2018-10-12,1,0,1,7,113.8475,69.869375,45.27,CFAR,2018-11-11,30,1,No change
972,76.90812500000001,76.97,0.000804531380786963,2018-10-13,1,1,0,7,113.8475,72.82666667,45.27,CFAR,2018-11-12,30,0,No change
973,76.95750000000001,79.4,0.0317382971120423,2018-10-14,0,1,0,7,113.8475,74.25714286,45.35888889,CFAR,2018-11-13,30,0,No change
974,76.9375,80.38,0.044744110479285074,2018-10-15,0,0,0,7,103.372,74.25714286,48.34285714,CFAR,2018-11-14,30,0,Increase
975,76.70437499999998,78.76,0.02679931881330134,2018-10-16,0,0,0,7,111.3575,73.78,49.60666667,CFAR,2018-11-15,30,0,No change
976,76.12874999999998,74.54,-0.02086925110421459,2018-10-17,0,0,0,7,111.3575,72.83444444,44.68,CFAR,2018-11-16,30,0,No change
977,75.70124999999999,74.38,-0.017453476659896532,2018-10-18,0,0,0,7,140.87333333,71.9,43.38833333,CFAR,2018-11-17,30,1,No change
978,75.485625,74.46,-0.013587024019473974,2018-10-19,0,0,0,7,114.57666667,69.17375,45.54833333,CFAR,2018-11-18,30,1,No change
979,75.4,73.62,-0.023607427055702932,2018-10-20,0,0,0,7,140.87333333,70.815,44.12333333,CFAR,2018-11-19,30,0,No change
980,75.364375,74.31,-0.01399036348407312,2018-10-21,0,0,0,7,113.8475,71.7175,44.12333333,CFAR,2018-11-20,30,0,No change
981,75.365,75.2,-0.0021893451867576732,2018-10-22,0,0,1,7,120.5075,74.256964285,44.12333333,CFAR,2018-11-21,30,0,No change
982,75.500625,76.52,0.01350154386139183,2018-10-23,1,0,0,7,127.63666667,71.93625,48.11166667,CFAR,2018-11-22,30,0,No change
983,75.808125,78.49,0.03537714460026535,2018-10-24,0,1,0,7,133.585,73.047857145,48.11166667,CFAR,2018-11-23,30,0,No change
984,76.078125,77.72,0.0215814335592524,2018-10-25,0,0,0,7,140.86,73.04571429,43.72666667,CFAR,2018-11-24,30,1,No change
985,76.20937500000001,76.0,-0.002747365399598258,2018-10-26,0,0,0,7,137.1575,73.25,43.72666667,CFAR,2018-11-25,30,1,No change
986,76.188125,73.86,-0.030557583612931805,2018-10-27,0,0,0,7,114.51,73.15,41.59,CFAR,2018-11-26,30,0,No change
987,76.05125,72.21,-0.05050870301277102,2018-10-28,0,0,0,7,110.9925,73.131875,27.84111111,CFAR,2018-11-27,30,0,Decrease
988,75.65374999999999,70.61,-0.0666688696859044,2018-10-29,0,0,0,7,110.9925,72.96285714,27.84111111,CFAR,2018-11-28,30,0,Decrease
989,75.0825,70.26,-0.06422934771751063,2018-10-30,0,0,0,7,106.244,72.38125,27.84111111,CFAR,2018-11-29,30,0,Decrease
990,74.45875000000001,70.4,-0.05451004750952713,2018-10-31,0,0,0,7,140.875,72.383125,27.84111111,CFAR,2018-11-30,30,0,Decrease
991,73.931875,70.33,-0.048718837443254434,2018-11-01,0,0,0,7,140.875,71.704285715,27.84111111,CFAR,2018-12-01,30,1,Decrease
992,73.68062499999999,70.52,-0.04289628379238092,2018-11-02,0,0,0,7,139.5325,71.72,27.84111111,CFAR,2018-12-02,30,1,Decrease
993,73.485,71.25,-0.0304143702796489,2018-11-03,0,0,0,7,140.87333333,69.75625,27.84111111,CFAR,2018-12-03,30,0,No change
994,73.23062500000002,70.39,-0.038790123667523206,2018-11-04,0,0,0,7,106.73,73.125833335,27.84111111,CFAR,2018-12-04,30,0,Decrease
995,72.97187500000001,69.48,-0.047852340370862154,2018-11-05,0,0,0,7,106.232,71.83375,27.84111111,CFAR,2018-12-05,30,0,Decrease
996,72.6875,69.76,-0.04027515047291481,2018-11-06,0,0,0,7,106.232,70.398125,30.49125,CFAR,2018-12-06,30,0,Decrease
997,72.30875,69.14,-0.043822497277300504,2018-11-07,0,0,0,7,140.875,71.241875,29.59888889,CFAR,2018-12-07,30,0,Decrease
998,71.86562500000001,69.43,-0.03389137713614821,2018-11-08,0,0,0,7,140.875,69.94142857,29.47666667,CFAR,2018-12-08,30,1,No change
999,71.26374999999999,68.86,-0.03373033274280386,2018-11-09,0,0,0,7,113.6825,71.74625,29.59888889,CFAR,2018-12-09,30,1,No change
1000,70.73625,69.28,-0.020587039884076373,2018-11-10,0,0,0,7,117.2,71.806666665,32.31555556,CFAR,2018-12-10,30,0,No change
1001,70.27062500000001,68.55,-0.024485693702027158,2018-11-11,0,0,0,7,110.505,72.96571429,32.53,CFAR,2018-12-11,30,0,No change
1002,69.94,68.57,-0.0195882184729769,2018-11-12,0,0,0,7,109.825,71.467857145,32.53,CFAR,2018-12-12,30,0,No change
1003,69.73062499999999,68.86,-0.012485547060563273,2018-11-13,0,0,0,7,109.825,72.60714286,27.84111111,CFAR,2018-12-13,30,0,No change
1004,69.565,67.96,-0.023071947099834744,2018-11-14,0,0,0,7,103.84,72.211875,27.84,CFAR,2018-12-14,30,0,No change
1005,69.49312499999999,69.11,-0.00551313529216009,2018-11-15,0,0,0,7,140.875,70.815,27.84,CFAR,2018-12-15,30,1,No change
1006,69.424375,69.3,-0.0017915177486293621,2018-11-16,0,0,0,7,140.875,73.154166665,27.84,CFAR,2018-12-16,30,1,No change
1007,69.34437499999999,69.05,-0.004245117213905066,2018-11-17,0,0,0,7,117.2,77.00375,27.84,CFAR,2018-12-17,30,0,No change
1008,69.474375,72.6,0.04498960947831484,2018-11-18,0,0,0,7,137.734,77.806666665,27.84,CFAR,2018-12-18,30,0,Increase
1009,69.87312499999999,77.63,0.1110137123536411,2018-11-19,0,0,0,7,137.734,80.905,27.84,CFAR,2018-12-19,30,0,Increase
1010,68.9275,55.26,-0.1982880562910304,2018-11-20,0,0,0,9,76.20875,67.81,27.84111111,CFAR,2018-12-20,30,0,Decrease
1011,70.745625,98.57,0.39330170593587926,2018-11-22,0,0,0,7,167.43,97.53857143,28.36125,CFAR,2018-12-22,30,1,Increase
1012,72.71062500000001,101.2,0.3918185959754849,2018-11-23,0,0,0,7,167.43,97.6775,27.84,CFAR,2018-12-23,30,1,Increase
1013,74.943125,104.86,0.3991943890783845,2018-11-24,0,0,1,7,156.68,98.24333333,28.56285714,CFAR,2018-12-24,30,0,Increase
1014,77.30812499999999,107.27,0.38756437308497665,2018-11-25,1,0,0,7,151.564,98.46642857,75.74555556,CFAR,2018-12-25,30,0,Increase
1015,79.865625,109.78,0.3745588292835623,2018-11-26,0,1,0,7,153.31,104.4593303575,83.81142857,CFAR,2018-12-26,30,0,Increase
1016,82.400625,109.84,0.3329995980006219,2018-11-27,0,0,0,7,153.33,106.1336111125,83.81142857,CFAR,2018-12-27,30,0,Increase
1017,84.97250000000001,109.7,0.2910059136779545,2018-11-28,0,0,0,7,153.546,106.2160416675,91.66714286,CFAR,2018-12-28,30,0,Increase
1018,87.548125,109.78,0.2539389050308045,2018-11-29,0,0,0,7,188.65,106.61794643,85.59777778,CFAR,2018-12-29,30,1,Increase
1019,89.73750000000001,103.89,0.15770998746343487,2018-11-30,0,0,0,7,188.65,102.01888889,61.74571429,CFAR,2018-12-30,30,1,Increase
1020,91.61375,97.98,0.0694901147480592,2018-12-01,0,0,1,7,188.65,100.645515875,45.70444444,CFAR,2018-12-31,30,0,Increase
1021,93.00750000000001,91.41,-0.01717603419079118,2018-12-02,1,0,0,7,145.398,100.1105803575,45.70444444,CFAR,2019-01-01,30,0,No change
1022,94.16875000000002,87.88,-0.06678170836928408,2018-12-03,0,1,0,7,143.264,101.037944445,45.70444444,CFAR,2019-01-02,30,0,Decrease
1023,94.95750000000001,81.67,-0.13993102177289848,2018-12-04,0,0,0,7,119.26833333,94.9210317475,27.56222222,CFAR,2019-01-03,30,0,Decrease
1024,95.22625000000002,76.9,-0.1924495609141388,2018-12-05,0,0,0,7,114.27,85.3533333325,27.56222222,CFAR,2019-01-04,30,0,Decrease
1025,94.86812500000002,71.9,-0.24210581794464694,2018-12-06,0,0,0,7,133.585,74.6733333325,27.42555556,CFAR,2019-01-05,30,1,Decrease
1026,95.84437500000001,70.88,-0.26046781566471705,2018-12-07,0,0,0,7,132.39,73.626875,27.42555556,CFAR,2019-01-06,30,1,Decrease
1027,94.10812500000003,70.79,-0.24778014650701005,2018-12-08,0,0,0,7,122.87333333,75.631805555,27.42555556,CFAR,2019-01-07,30,0,Decrease
1028,92.19437500000001,70.58,-0.23444353302465587,2018-12-09,0,0,0,7,115.976,78.98125,27.42555556,CFAR,2019-01-08,30,0,Decrease
1029,90.0275,70.19,-0.22034933770236878,2018-12-10,0,0,0,7,115.976,73.4503125,27.42555556,CFAR,2019-01-09,30,0,Decrease
1030,87.78562500000001,71.4,-0.18665499049531176,2018-12-11,0,0,0,7,115.976,74.309583335,27.42555556,CFAR,2019-01-10,30,0,Decrease
1031,85.39625,71.55,-0.16214119472459268,2018-12-12,0,0,0,7,126.63,72.26833333249998,27.42555556,CFAR,2019-01-11,30,0,Decrease
1032,83.079375,72.77,-0.12409066630556626,2018-12-13,0,0,0,7,137.85,73.8954166675,27.42555556,CFAR,2019-01-12,30,1,Decrease
1033,80.82374999999999,73.61,-0.089252849564639,2018-12-14,0,0,0,7,113.8475,72.1933333325,27.42555556,CFAR,2019-01-13,30,1,Decrease
1034,78.8325,77.92,-0.011575175213268568,2018-12-15,0,0,0,7,117.49,78.025,27.42555556,CFAR,2019-01-14,30,0,No change
1035,77.34875000000001,80.15,0.03621584059212328,2018-12-16,0,0,0,7,117.49,78.8725,30.16555556,CFAR,2019-01-15,30,0,No change
1036,76.2625,80.6,0.056875921980003165,2018-12-17,0,0,0,7,117.49,80.05298611,45.70444444,CFAR,2019-01-16,30,0,Increase
1037,75.35999999999999,76.97,0.021364118895966216,2018-12-18,0,0,0,7,117.49,69.65916666749999,48.67111111,CFAR,2019-01-17,30,0,No change
1038,74.81312499999999,79.13,0.057702107751815085,2018-12-19,0,0,0,7,125.0,74.707142855,48.67111111,CFAR,2019-01-18,30,0,Increase
1039,74.55874999999997,77.6,0.04078998105520842,2018-12-20,0,0,0,7,118.308,72.9771428575,48.67111111,CFAR,2019-01-19,30,1,Increase
1040,74.6575,78.48,0.05120048220205613,2018-12-21,0,0,1,7,117.128,76.2142857125,48.67111111,CFAR,2019-01-20,30,1,Increase
1041,74.970625,76.91,0.025868465148849943,2018-12-22,1,0,0,7,116.544,73.138214285,48.67111111,CFAR,2019-01-21,30,0,No change
1042,75.31687500000001,76.42,0.014646452073323426,2018-12-23,0,1,0,7,115.798,73.61625000000002,48.67111111,CFAR,2019-01-22,30,0,No change
1043,75.59687500000001,75.27,-0.004323922119796821,2018-12-24,0,0,0,7,115.046,71.4100000025,48.67111111,CFAR,2019-01-23,30,0,No change
1044,75.88,75.11,-0.010147601476014708,2018-12-25,0,0,0,7,115.202,72.88732142750001,48.67111111,CFAR,2019-01-24,30,0,No change
1045,76.16499999999999,74.75,-0.018578087047856524,2018-12-26,0,0,0,7,115.244,73.26142857,48.67111111,CFAR,2019-01-25,30,0,No change
1046,76.366875,74.63,-0.022743827084714386,2018-12-27,0,0,0,7,115.332,70.595729165,48.67111111,CFAR,2019-01-26,30,1,No change
1047,76.77125000000001,78.02,0.016265854730774694,2018-12-28,0,0,0,7,115.04,80.18,48.67111111,CFAR,2019-01-27,30,1,No change
1048,77.65312499999999,86.88,0.11882168296510937,2018-12-29,0,0,0,7,118.848,84.467142855,66.96777778,CFAR,2019-01-28,30,0,Increase
1049,78.46125,86.54,0.10296483933151714,2018-12-30,0,0,0,7,117.796,83.840833335,67.46571429,CFAR,2019-01-29,30,0,Increase
1050,78.92625,85.36,0.08151597218922733,2018-12-31,0,0,0,7,117.038,82.9685714275,66.31,CFAR,2019-01-30,30,0,Increase
1051,78.62374999999999,75.31,-0.04214693397351291,2019-01-01,0,0,0,7,116.668,77.10611111,48.67111111,CFAR,2019-01-31,30,0,Decrease
1052,78.300625,75.43,-0.03666158475746509,2019-01-02,0,0,0,7,116.284,77.47625,48.67111111,CFAR,2019-02-01,30,0,Decrease
